iter	Passed	Remaining
0	1	2922
1	2	2770
2	3	2648
3	5	2542
4	6	2449
5	7	2451
6	8	2408
7	9	2366
8	10	2333
9	11	2314
10	13	2403
11	14	2409
12	15	2418
13	17	2443
14	18	2482
15	20	2489
16	21	2521
17	22	2515
18	24	2516
19	25	2517
20	26	2521
21	27	2512
22	29	2521
23	30	2518
24	31	2516
25	33	2523
26	34	2520
27	35	2522
28	37	2517
29	38	2511
30	39	2500
31	40	2496
32	41	2489
33	43	2492
34	44	2487
35	45	2489
36	46	2490
37	48	2498
38	49	2499
39	50	2495
40	52	2500
41	53	2504
42	54	2503
43	56	2495
44	57	2486
45	58	2484
46	59	2478
47	60	2475
48	62	2473
49	63	2479
50	64	2478
51	65	2470
52	67	2465
53	68	2472
54	69	2473
55	71	2468
56	72	2460
57	73	2459
58	74	2452
59	76	2459
60	77	2459
61	78	2457
62	79	2456
63	81	2453
64	82	2454
65	83	2451
66	84	2448
67	85	2441
68	87	2435
69	88	2429
70	89	2422
71	90	2426
72	91	2426
73	93	2426
74	94	2425
75	95	2423
76	97	2422
77	98	2430
78	99	2430
79	101	2426
80	102	2429
81	103	2431
82	105	2433
83	106	2433
84	107	2431
85	109	2426
86	110	2421
87	111	2417
88	112	2414
89	113	2412
90	114	2407
91	115	2403
92	117	2400
93	118	2396
94	119	2393
95	120	2395
96	122	2393
97	123	2393
98	124	2390
99	125	2392
100	127	2390
101	128	2389
102	129	2385
103	130	2381
104	131	2378
105	132	2374
106	133	2370
107	135	2366
108	136	2365
109	137	2362
110	138	2359
111	139	2356
112	140	2352
113	142	2350
114	143	2348
115	144	2344
116	145	2341
117	146	2341
118	148	2341
119	149	2340
120	150	2340
121	152	2340
122	153	2341
123	154	2342
124	156	2343
125	157	2339
126	158	2338
127	159	2338
128	161	2337
129	162	2335
130	163	2335
131	165	2335
132	166	2336
133	167	2334
134	168	2331
135	169	2327
136	170	2324
137	172	2323
138	173	2320
139	174	2318
140	175	2316
141	176	2315
142	178	2317
143	179	2319
144	181	2318
145	182	2320
146	184	2320
147	185	2318
148	186	2318
149	187	2318
150	189	2318
151	190	2319
152	191	2317
153	193	2318
154	194	2320
155	196	2317
156	197	2317
157	198	2316
158	199	2315
159	201	2316
160	203	2318
161	204	2316
162	205	2317
163	207	2319
164	208	2322
165	210	2322
166	211	2321
167	212	2318
168	214	2318
169	215	2319
170	216	2319
171	218	2319
172	219	2317
173	220	2317
174	222	2316
175	223	2318
176	225	2317
177	226	2315
178	227	2316
179	229	2315
180	230	2316
181	232	2318
182	233	2321
183	235	2322
184	236	2321
185	238	2323
186	239	2322
187	240	2320
188	241	2317
189	243	2315
190	244	2312
191	245	2311
192	246	2310
193	248	2310
194	249	2307
195	250	2305
196	251	2302
197	253	2304
198	254	2302
199	255	2300
200	256	2297
201	257	2295
202	259	2292
203	260	2290
204	261	2288
205	262	2285
206	263	2283
207	264	2282
208	266	2281
209	267	2280
210	268	2278
211	269	2276
212	271	2274
213	272	2272
214	273	2269
215	274	2267
216	276	2267
217	277	2265
218	278	2265
219	279	2263
220	280	2261
221	282	2260
222	283	2260
223	284	2259
224	286	2257
225	287	2256
226	288	2253
227	289	2253
228	291	2252
229	292	2251
230	293	2249
231	294	2248
232	296	2245
233	297	2247
234	298	2245
235	300	2243
236	301	2240
237	302	2239
238	303	2237
239	305	2238
240	306	2237
241	307	2235
242	309	2235
243	310	2233
244	311	2233
245	313	2232
246	314	2231
247	315	2229
248	316	2228
249	318	2226
250	319	2225
251	320	2223
252	321	2222
253	323	2221
254	324	2219
255	325	2217
256	326	2215
257	327	2213
258	329	2212
259	330	2210
260	331	2209
261	332	2207
262	334	2208
263	336	2209
264	337	2209
265	338	2209
266	340	2208
267	341	2206
268	342	2204
269	343	2203
270	345	2203
271	346	2203
272	348	2202
273	349	2200
274	350	2198
275	351	2196
276	352	2194
277	354	2194
278	355	2193
279	357	2193
280	358	2194
281	360	2194
282	361	2194
283	363	2193
284	364	2193
285	365	2192
286	367	2192
287	368	2191
288	370	2191
289	371	2189
290	372	2188
291	373	2186
292	374	2184
293	376	2182
294	377	2180
295	378	2178
296	379	2176
297	380	2174
298	381	2172
299	383	2172
300	384	2171
301	386	2172
302	388	2174
303	389	2173
304	391	2173
305	392	2172
306	393	2171
307	395	2172
308	396	2171
309	398	2170
310	399	2169
311	400	2169
312	402	2170
313	404	2170
314	405	2170
315	407	2170
316	408	2169
317	410	2169
318	411	2167
319	412	2166
320	413	2164
321	415	2163
322	416	2162
323	418	2164
324	419	2163
325	421	2162
326	422	2162
327	424	2162
328	425	2161
329	427	2161
330	428	2160
331	429	2158
332	431	2158
333	432	2157
334	434	2157
335	435	2155
336	436	2154
337	437	2152
338	439	2150
339	440	2149
340	441	2147
341	442	2145
342	443	2143
343	444	2141
344	446	2142
345	448	2142
346	449	2140
347	450	2138
348	451	2137
349	453	2137
350	454	2136
351	456	2135
352	457	2133
353	458	2131
354	459	2130
355	460	2128
356	462	2126
357	463	2125
358	464	2124
359	465	2122
360	467	2121
361	468	2119
362	469	2117
363	470	2115
364	471	2113
365	472	2111
366	474	2109
367	475	2108
368	476	2107
369	477	2105
370	479	2104
371	480	2102
372	481	2100
373	483	2100
374	484	2098
375	485	2096
376	486	2094
377	487	2092
378	488	2090
379	490	2089
380	491	2088
381	492	2086
382	493	2084
383	495	2083
384	496	2082
385	498	2082
386	499	2080
387	500	2079
388	501	2077
389	502	2076
390	504	2075
391	505	2073
392	506	2071
393	507	2069
394	508	2067
395	510	2066
396	511	2064
397	512	2063
398	513	2061
399	515	2061
400	516	2059
401	517	2058
402	519	2057
403	520	2057
404	522	2058
405	524	2057
406	525	2057
407	526	2056
408	528	2055
409	529	2054
410	531	2054
411	532	2053
412	534	2052
413	535	2051
414	536	2049
415	537	2048
416	539	2046
417	540	2045
418	541	2044
419	543	2043
420	544	2042
421	545	2041
422	547	2039
423	548	2038
424	549	2036
425	550	2034
426	551	2033
